case_id,collision_free,exit_code,external_timed_out,final_goals,fixture_file,initial_solution_cost,initial_solution_time_ms,ir_solver_arg,iterations_time_ms,iterations_used,makespan,map_file,matrix_file,method,num_agents,num_unique_tasks,refinement_input_cost,refinement_time_ms,runtime_ms,seed,soc,solved,solver,stderr,suite,sum_shortest_distances,time_limit,valid_solution,wall_time_s
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_3,,0,0,778 265 252 165 657 141 575 753 424 595,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_3.yaml,196,1.04,dbs_hungarian,9998.54,4734,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_3.matrix,ir,10,,196,0.0,10000.0,3,196,1,ir_tapf:dbs_hungarian,,exp1,154,10.0,1,10.021995782852173
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_0,,0,0,323 586 530 168 365 553 575 380 392 518,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_0.yaml,177,1.14,dbs_hungarian,9998.54,4332,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_0.matrix,ir,10,,177,0.0,10000.0,0,177,1,ir_tapf:dbs_hungarian,,exp1,144,10.0,1,10.025253772735596
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_2,,0,0,648 130 416 326 34 243 342 694 696 315,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_2.yaml,174,0.81,dbs_hungarian,9999.09,4932,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_2.matrix,ir,10,,167,0.0,10000.0,2,167,1,ir_tapf:dbs_hungarian,,exp1,154,10.0,1,10.026429176330566
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_5,,0,0,418 529 172 568 253 543 36 415 546 447,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_5.yaml,204,1.13,dbs_hungarian,9998.66,4635,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_5.matrix,ir,10,,188,0.0,10000.0,5,188,1,ir_tapf:dbs_hungarian,,exp1,157,10.0,1,10.025853395462036
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_15,,0,0,791 687 685 520 781 440 134 282 814 222,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_15.yaml,260,1.15,dbs_hungarian,9998.31,4202,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_15.matrix,ir,10,,248,0.0,10000.0,15,248,1,ir_tapf:dbs_hungarian,,exp1,164,10.0,1,10.024910688400269
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_1,,0,0,813 508 454 569 663 775 500 709 371 334,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_1.yaml,160,1.2,dbs_hungarian,9998.52,4539,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_1.matrix,ir,10,,152,0.0,10000.0,1,152,1,ir_tapf:dbs_hungarian,,exp1,114,10.0,1,10.027969598770142
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_8,,0,0,29 719 434 31 505 404 479 706 758 512,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_8.yaml,223,1.78,dbs_hungarian,9997.83,4338,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_8.matrix,ir,10,,195,0.0,10000.0,8,195,1,ir_tapf:dbs_hungarian,,exp1,148,10.0,1,10.025724172592163
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_6,,0,0,678 4 746 180 574 605 488 310 234 801,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_6.yaml,208,1.21,dbs_hungarian,9998.06,4317,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_6.matrix,ir,10,,167,0.0,10000.0,6,167,1,ir_tapf:dbs_hungarian,,exp1,140,10.0,1,10.027464389801025
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_18,,0,0,492 470 242 398 9 812 493 719 42 630,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_18.yaml,205,1.12,dbs_hungarian,9998.01,5005,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_18.matrix,ir,10,,166,0.0,10000.0,18,166,1,ir_tapf:dbs_hungarian,,exp1,110,10.0,1,10.027952432632446
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_14,,0,0,388 329 163 653 525 213 265 385 694 375,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_14.yaml,179,1.19,dbs_hungarian,9998.26,4918,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_14.matrix,ir,10,,179,0.0,10000.0,14,179,1,ir_tapf:dbs_hungarian,,exp1,134,10.0,1,10.028418064117432
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_10,,0,0,35 650 528 323 691 560 123 733 634 97,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_10.yaml,197,1.1,dbs_hungarian,9998.92,4625,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_10.matrix,ir,10,,197,0.0,10000.0,10,197,1,ir_tapf:dbs_hungarian,,exp1,170,10.0,1,10.02703070640564
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_7,,0,0,674 649 323 264 231 103 503 630 634 720,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_7.yaml,232,1.42,dbs_hungarian,9998.52,4196,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_7.matrix,ir,10,,224,0.0,10000.0,7,224,1,ir_tapf:dbs_hungarian,,exp1,152,10.0,1,10.02778673171997
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_4,,0,0,161 834 216 458 254 639 574 441 317 712,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_4.yaml,168,1.81,dbs_hungarian,9997.58,4710,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_4.matrix,ir,10,,168,0.0,10000.0,4,168,1,ir_tapf:dbs_hungarian,,exp1,158,10.0,1,10.027564525604248
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_19,,0,0,124 331 380 740 70 693 428 181 36 95,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_19.yaml,217,1.13,dbs_hungarian,9998.02,4409,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_19.matrix,ir,10,,217,0.0,10000.0,19,217,1,ir_tapf:dbs_hungarian,,exp1,140,10.0,1,10.0252046585083
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_9,,0,0,147 356 602 163 314 723 217 154 780 689,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_9.yaml,154,1.06,dbs_hungarian,9998.2,4570,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_9.matrix,ir,10,,154,0.0,10000.0,9,154,1,ir_tapf:dbs_hungarian,,exp1,132,10.0,1,10.033602237701416
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_12,,0,0,623 725 51 460 687 65 767 494 573 772,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_12.yaml,139,1.1,dbs_hungarian,9998.2,4715,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_12.matrix,ir,10,,139,0.0,10000.0,12,139,1,ir_tapf:dbs_hungarian,,exp1,126,10.0,1,10.026629447937012
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_17,,0,0,700 184 524 148 554 159 748 589 716 191,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_17.yaml,157,1.16,dbs_hungarian,9998.15,4768,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_17.matrix,ir,10,,157,0.0,10000.0,17,157,1,ir_tapf:dbs_hungarian,,exp1,105,10.0,1,10.031459093093872
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_16,,0,0,201 355 702 285 798 421 91 93 237 820,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_16.yaml,206,1.43,dbs_hungarian,9997.94,4120,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_16.matrix,ir,10,,206,0.0,10000.0,16,206,1,ir_tapf:dbs_hungarian,,exp1,181,10.0,1,10.036452531814575
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_14,,0,0,161 246 209 670 16 722 116 226 673 148 786 64 27 117 62 601 133 122 569 20,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_14.yaml,393,1.63,dbs_hungarian,9997.93,3200,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_14.matrix,ir,20,,384,0.0,10000.0,14,384,1,ir_tapf:dbs_hungarian,,exp1,263,10.0,1,10.024961471557617
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_11,,0,0,70 124 231 320 824 575 790 609 352 549,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_11.yaml,149,1.03,dbs_hungarian,9998.88,4474,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_11.matrix,ir,10,,138,0.0,10000.0,11,138,1,ir_tapf:dbs_hungarian,,exp1,98,10.0,1,10.051834344863892
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_1,,0,0,429 206 618 313 468 754 537 322 180 738 218 770 309 392 757 149 383 548 302 29,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_1.yaml,370,1.58,dbs_hungarian,9997.48,3435,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_1.matrix,ir,20,,349,0.0,10000.0,1,349,1,ir_tapf:dbs_hungarian,,exp1,278,10.0,1,10.023765563964844
Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_3,,0,0,524 206 825 436 120 819 99 667 105 445 680 695 793 614 452 103 664 380 828 81,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_3.yaml,437,1.56,dbs_hungarian,9997.51,3905,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_20_test_3.matrix,ir,20,,385,0.0,10000.0,3,385,1,ir_tapf:dbs_hungarian,,exp1,255,10.0,1,10.025283813476562
Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_13,,0,0,231 160 176 778 385 460 535 312 764 15,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_13.yaml,241,1.81,dbs_hungarian,9997.57,4565,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_10_test_13.matrix,ir,10,,197,0.0,10000.0,13,197,1,ir_tapf:dbs_hungarian,,exp1,163,10.0,1,10.05406141281128
